bidder_id,auctions_won_cnt,price_max,price_mean,price_median,price_min,price_std,tdiff_max,tdiff_mean,tdiff_median,tdiff_min,tdiff_std,tdiff_zeros,response_max,response_mean,response_median,response_min,response_std
ce3c98270e7dd35345e1d77aad425dbapedcd,0.0,1.37164631579e+14,1.37164631579e+14,1.37164631579e+14,1.37164631579e+14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12052631579.0,12052631579.0,12052631579.0,12052631579.0,0.0
ce4d98fe182724b25f16e3e350fba979cvgiy,0.0,1.34717e+14,1.31399966507e+14,1.32097631579e+14,1.28100052632e+14,2.34642409828e+12,2.25536842105e+12,6.61694736842e+11,3.7197368421e+11,1842105263.0,7.16199505547e+11,0.0,37368421053.0,10401913875.8,4947368422.0,1684210527.0,12482297164.2
ce544b02d65ac662005c192c6819d226nt3c2,0.0,7.72576315789e+13,3.95324153318e+13,3.87495e+13,3.76894736842e+11,3.13778452056e+13,5.02506842105e+13,1.70846081871e+12,4.06105263158e+11,526315790.0,7.35424768456e+12,0.0,14631578948.0,1677345537.78,815789473.5,0.0,2620471034.99
ce5a27d3e553b3472af62ee8b1ade155v8wrp,2.0,7.33622631579e+13,4.71535421053e+13,6.62483421053e+13,1.00075789474e+13,2.9285700263e+13,5.07865789474e+13,7.03940935673e+12,1.45294736842e+12,22578947369.0,1.556192562e+13,0.0,47315789473.0,13821052631.4,5578947368.5,157894737.0,17322910069.9
ce717bf534cb9c4f8db04a95451a82d9ars40,0.0,1.33505052632e+14,1.325808e+14,1.32359947368e+14,1.32212210526e+14,4.79384304339e+11,9.27157894737e+11,3.23210526316e+11,1.645e+11,36684210527.0,3.54591687075e+11,0.0,157894737.0,94736842.2,105263158.0,0.0,61378441.0598
ce775cccff52a444bf4b067b12461e2bo9def,0.0,1.18012631579e+13,1.18012631579e+13,1.18012631579e+13,1.18012631579e+13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ce7d34398a6d6011bcd96ff0aa82b6674hxzl,0.0,7.651e+13,2.82673308271e+13,1.21660526316e+13,7.63515789474e+12,2.85185435094e+13,5.63756842105e+13,1.14791403509e+13,2.10489473684e+12,3.21105263157e+11,2.01785539312e+13,0.0,35368421053.0,5894736842.29,1105263158.0,157894737.0,12058950308.8
ce82fd4ac6e3ba449bad1e29f039203agke56,1.0,1.40964684211e+14,1.33289402401e+14,1.32380578947e+14,1.27333105263e+14,4.09526815364e+12,4.22315789473e+11,19585601935.9,6763157895.5,0.0,34861518274.5,2.0,1.52147368421e+12,12231851179.7,473684210.0,0.0,75611974221.3
ce99d08b37bd6ad4f11b645713793728h3o9o,1.0,7.70376842105e+13,4.06692423246e+13,6.39892105263e+13,2.64578947368e+11,3.29381143064e+13,5.03112105263e+13,1.63347032475e+12,3.12789473684e+11,10736842105.0,7.22183046089e+12,0.0,1.74321052632e+12,1.20182017544e+11,2763157894.5,52631578.0,3.45241919904e+11
ceb6c86354e97d4d849ef5b1364bb0964nxe3,0.0,1.40961842105e+14,1.33519905159e+14,1.32982184211e+14,1.27328631579e+14,3.90240188497e+12,4.39736842105e+11,16893693341.2,8578947368.0,0.0,30555821793.7,1.0,74578947368.0,672876498.168,52631579.0,0.0,4378195949.22
cec35b2f8f74fc44fdf9f70dce1809dfqr29b,0.0,1.40865157895e+14,1.3331411038e+14,1.32372605263e+14,1.27367315789e+14,4.10246577589e+12,1.11942105263e+12,1.90110452187e+11,81684210527.0,894736842.0,2.33734295676e+11,0.0,2.99894736842e+11,17892543859.6,1842105263.0,0.0,46315025609.6
ced3ccb89d88ac2bfd51982c485715063yvri,0.0,7.46019473684e+13,5.86829097744e+13,6.77313157895e+13,1.76105263158e+12,2.34076680354e+13,6.37273684211e+13,1.21401491228e+13,1.12144736842e+12,12368421052.0,2.3194278891e+13,0.0,210526316.0,135338345.714,105263158.0,52631579.0,68085602.5158
cee94f3b09e0407d60cc0858ea2dca6eo040n,4.0,7.72961578947e+13,5.66129319304e+13,6.74378947368e+13,8263157894.0,2.47730864499e+13,5.00413684211e+13,20899917451.8,3210526316.0,0.0,8.22984758924e+11,23.0,5.81326315789e+13,83562623744.8,1157894736.0,0.0,1.81253998535e+12
cefd0ed907595de146c91e6c26b8ad658ilo9,0.0,1.38754736842e+14,1.34741082707e+14,1.35111868421e+14,1.28560578947e+14,3.04098843762e+12,3.74047368421e+12,7.84165991903e+11,4526315789.0,52631579.0,1.3568946466e+12,0.0,48526315789.0,4281954887.21,131578947.5,0.0,12500203514.5
cf007c1fee83e76463c5d6bf1e576581og9m8,2.0,1.40953368421e+14,1.35176306628e+14,1.35889552632e+14,1.27382789474e+14,3.86143112702e+12,3.01105263158e+11,50448248875.0,34315789474.0,157894737.0,54100026732.6,0.0,8.85421052632e+11,14541830322.0,105263158.0,0.0,84377381075.7
cf06ff5f520b14d1f9f1cf5a7ff34982bj4md,0.0,1.24462631579e+13,9.95663157895e+12,9.95663157895e+12,7.467e+12,2.48963157895e+12,4.97926315789e+12,4.97926315789e+12,4.97926315789e+12,4.97926315789e+12,0.0,0.0,4631578948.0,2500000000.0,2500000000.0,368421052.0,2131578948.0
cf0ceb07591031d411cf2c97ca03e81078v4n,0.0,1.40508210526e+14,1.35863776316e+14,1.35867552632e+14,1.29892578947e+14,3.06268122848e+12,4.00463157895e+12,1.51651879699e+12,1.03531578947e+12,52631579.0,1.25400859689e+12,0.0,8736842105.0,3927631578.75,3868421052.5,52631579.0,3080739188.52
cf18f6766fadce944ee74796489c23acmqhpe,0.0,7.62635789474e+13,5.0777377193e+13,6.57469210526e+13,9.28447368421e+12,2.83412720479e+13,5.26202631579e+13,1.33958210526e+13,3.68131578947e+12,3.21736842105e+11,1.98213589505e+13,0.0,105263158.0,43859649.1667,52631579.0,0.0,36167593.2433
cf1f2b6f29840e1ecbb31d18fb128c38bseas,0.0,1.40382473684e+14,1.39986282223e+14,1.39801184211e+14,1.39731842105e+14,2.80831728109e+11,2.81578947369e+11,3336572199.73,421052632.0,0.0,26384882736.3,2.0,1.87368421053e+11,4656015037.62,1631578947.0,52631579.0,16042129451.0
cf218e8b4d03f4453e5653819bb0ff3206u8a,0.0,1.40510105263e+14,1.33254054054e+14,1.33292315789e+14,1.27527684211e+14,3.8052691017e+12,2.30110526316e+12,3.60622807018e+11,2.38868421053e+11,2631578947.0,4.70325629733e+11,0.0,2.04052631579e+11,16426900584.9,5473684210.5,52631579.0,35303238934.3
cf22da37578048d2e51eca1e544c693cke5t3,0.0,1.38814157895e+14,1.33377364749e+14,1.33524947368e+14,1.29175526316e+14,4.18132725853e+12,4.60847368421e+12,75301809210.5,1000000000.0,105263158.0,5.42776140972e+11,0.0,6.88263157895e+11,33494900040.7,2368421053.0,52631579.0,99268053414.6
cf2961b1bc47357fdae590ac4ad853bfzht4t,0.0,7.64509473684e+13,7.64509473684e+13,7.64509473684e+13,7.64509473684e+13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cf33d05860b7f7d9af73c6091190b81ektz1j,1.0,7.73014736842e+13,4.00102343055e+13,6.40584210526e+13,1947368421.0,3.20496016631e+13,5.00255789474e+13,13877832372.7,2421052631.0,0.0,6.70204062891e+11,54.0,4.45689473684e+12,3160871208.54,52631579.0,0.0,77811196954.7
cf456f3c8c409ec4060142acfdabb5bbqpx7q,1.0,7.72738947368e+13,7.57953795014e+13,7.6798e+13,6.73287368421e+13,2.74651276497e+12,7.58368421053e+12,5.5250877193e+11,44236842105.5,0.0,1.7276440896e+12,3.0,46473684211.0,3265927977.84,315789474.0,0.0,10241926668.0
cf4eb0f68d47e6d4b92befd0b8fff39a098cd,0.0,7.04492631579e+13,3.64188684211e+13,3.64898947368e+13,2.24642105263e+12,3.31474810798e+13,6.43302105263e+13,2.27342807018e+13,2.07836842105e+12,1.79426315789e+12,2.94129927348e+13,0.0,2842105263.0,1368421052.5,1236842105.0,157894737.0,972616768.96
cf5692c9f55b9397966c16e92483a35d2pc1o,0.0,1.38780631579e+14,1.37513131226e+14,1.38764947368e+14,1.35852052632e+14,1.44053210089e+12,2.88452631579e+12,9860535176.32,105263158.0,0.0,1.67086626378e+11,7.0,20578947368.0,857470858.356,315789474.0,0.0,2772992373.61
cf844a7b68361187aae63301eaf986e32lfcb,0.0,1.40481947368e+14,1.34704927632e+14,1.35554421053e+14,1.29930842105e+14,3.51539644611e+12,2.17394736842e+12,4.58743707094e+11,2.46315789474e+11,1315789474.0,5.62849202015e+11,0.0,9421052632.0,1434210526.5,605263158.0,52631579.0,2123237414.74
cf85e18653593f0dd53363ef630111ec3pza8,0.0,1.36698263158e+14,1.32835789474e+14,1.32835789474e+14,1.28973315789e+14,3.86247368421e+12,7.72494736842e+12,7.72494736842e+12,7.72494736842e+12,7.72494736842e+12,0.0,0.0,4947368421.0,4657894736.5,4657894736.5,4368421052.0,289473684.5
cf877c4c0b6b9893b8a97b583d893699fgcts,0.0,1.40859263158e+14,1.33801089983e+14,1.34612263158e+14,1.28085842105e+14,3.54667243199e+12,2.99036842105e+12,4.25780701754e+11,2.65657894738e+11,578947369.0,5.98545267406e+11,0.0,5.11368421053e+12,1.74258064516e+11,947368421.0,0.0,9.02563636398e+11
cf8d9fdd242c1207b227aa5f4275666d830ep,0.0,1.39684526316e+14,1.39684526316e+14,1.39684526316e+14,1.39684526316e+14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1421052631.0,1421052631.0,1421052631.0,1421052631.0,0.0
cf9a1c3af63d1bc3f55728b4a06a5f46njrac,1.0,1.40834052632e+14,1.32880982984e+14,1.32687789474e+14,1.27387e+14,4.15470353901e+12,1.19031578947e+12,1.01871610845e+11,33210526315.5,368421053.0,1.8092943878e+11,0.0,3.17389473684e+12,85406588991.5,2894736842.0,0.0,4.42062527448e+11
cfdbe4139f621e5147bd3bc5256028a1vncmi,0.0,7.10156842105e+13,2.70247039474e+13,1.04974473684e+13,8.93631578947e+11,2.96564532349e+13,5.79774736842e+13,4.67480350877e+12,4.09368421053e+11,1315789474.0,1.42842587072e+13,0.0,10789473684.0,3217105263.25,2578947368.5,0.0,2711412412.56
cff378cd8d82d967703438942100822chuai3,0.0,7.71718947368e+13,4.59329562223e+13,6.46339473684e+13,1.68210526315e+11,3.03894636364e+13,5.04128947368e+13,7.26449851043e+11,1.3655263158e+11,526315789.0,4.86156036775e+12,0.0,7.57315789474e+11,16707329070.4,2631578948.0,0.0,74843128173.3
cffb5f3c1f4ca815d0f643fcb2f2f316beod4,478.0,1.40968315789e+14,1.33573361765e+14,1.32924894737e+14,1.27326578947e+14,3.99830142154e+12,4631578947.0,265300210.854,157894737.0,0.0,314885894.199,5901.0,1.33326315789e+13,82831457990.9,7157894737.0,0.0,3.85887817965e+11
cffe20ab5256ceb8b66a4ceb7b6e7beeru49r,0.0,7.57747894737e+13,4.04842631579e+13,3.84771842105e+13,2.52594736842e+12,3.115596381e+13,5.05884736842e+13,6.65898564593e+12,2.85578947369e+11,315789474.0,1.43085762575e+13,0.0,17210526316.0,3500000000.0,1236842105.0,210526316.0,5363538371.1
d00acf35e5ef460baa33488bf27e1c21pyve7,0.0,1.33169473684e+13,8.66728229665e+12,9.22281578947e+12,3.518e+12,2.65708439466e+12,1.00957894737e+12,1.50753036437e+11,85789473684.0,0.0,1.96405423074e+11,1.0,3.41157894737e+11,14263955343.0,1578947368.5,0.0,44167712515.8
d020ec0aea5d1db8cd455c01486b8df4vazwm,0.0,6.82524736842e+13,3.03103918129e+13,9.50768421053e+12,1.87526315789e+11,2.89198526469e+13,5.20872105263e+13,4.00382043344e+12,3.95157894737e+11,41736842105.0,1.20841661075e+13,0.0,20421052632.0,2002923976.61,78947368.0,0.0,4759318740.52
d02294b6902b37fa2b880fb7fe4e383dcova5,0.0,1.39080210526e+14,1.32238407895e+14,1.31771315789e+14,1.28628789474e+14,3.14779710234e+12,5.43315789474e+12,1.49306015038e+12,9.31210526316e+11,4157894737.0,1.79281421492e+12,0.0,84578947368.0,28960526315.8,20236842105.0,263157895.0,27012613115.2
d0231e5200b870c055db7e3daae24bc8lt7at,1.0,7.72937368421e+13,2.67988544408e+13,8.25092105263e+12,3.79157894737e+11,3.04299151518e+13,5.03778421053e+13,1.2208663325e+12,1.68052631579e+11,157894737.0,6.27538526948e+12,0.0,4.83631578947e+11,23243421052.7,2078947368.5,0.0,77184075661.1
d02c90db0b268c00b9dd97b89f43a607h6dx2,0.0,7.09747368421e+13,7.09747368421e+13,7.09747368421e+13,7.09747368421e+13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d04af2c386b2b1556a54bf2b00a96331cpzig,2.0,7.71498421053e+13,3.75993558523e+13,3.84631842105e+13,89157894737.0,3.23615606592e+13,5.04676315789e+13,5.79403640681e+11,96210526316.0,52631579.0,4.34915695906e+12,0.0,4.3292631579e+12,94334249803.7,7131578947.5,0.0,3.97423466545e+11
d056594c1d7976b6ad4ba23e2b4cea19l2i0t,3.0,7.73017368421e+13,3.53534591983e+13,1.2492e+13,5368421052.0,3.18814690049e+13,5.00228947368e+13,21736886507.6,4263157894.5,0.0,8.38668893843e+11,17.0,5.00254736842e+13,26483206468.6,894736842.0,0.0,8.56080332269e+11
d07e0747e92d2708702cde5850d72c29oqf77,0.0,9.28026315789e+12,9.2612368421e+12,9.2612368421e+12,9.24221052632e+12,19026315789.5,38052631579.0,38052631579.0,38052631579.0,38052631579.0,0.0,0.0,52631578.0,26315789.0,26315789.0,0.0,26315789.0
d080cd54ec24e07fecedfeb32383eec1j4fcy,0.0,6.83363684211e+13,6.83362105263e+13,6.83362105263e+13,6.83360526316e+13,157894736.5,315789473.0,315789473.0,315789473.0,315789473.0,0.0,0.0,3105263158.0,1631578947.5,1631578947.5,157894737.0,1473684210.5
d092609f5140c62ec64ddd7615c25792qgdrd,0.0,1.19725263158e+13,4.8389887218e+12,4.81715789474e+12,1.00442105263e+12,3.31309846974e+12,2.44421052632e+12,8.43700404858e+11,4.63263157895e+11,19000000000.0,8.26467324455e+11,0.0,3.73263157895e+11,29575187970.0,842105263.0,0.0,95669271984.4
d0a9d6e2fc353af891299573e9ddd86foyszr,0.0,7.71125789474e+13,5.08334736842e+13,6.77717894737e+13,7.61605263158e+12,3.07963385143e+13,6.01557368421e+13,3.47482631579e+13,3.47482631579e+13,9.34078947368e+12,2.54074736842e+13,0.0,8157894737.0,4035087719.33,3421052631.0,526315790.0,3145687908.16
d0ae266be38e19cd9ce2b70f764c2af5sdk3p,0.0,1.38922263158e+14,1.37524856613e+14,1.38905868421e+14,1.35951631579e+14,1.47162303957e+12,2.92415789474e+12,9551870028.77,105263158.0,0.0,1.65538555744e+11,17.0,19947368421.0,839237516.875,368421052.0,0.0,2646546627.2
d0b096df6b5ffd2efe8d5cfad4a24912zs3dd,0.0,7.72746842105e+13,5.30435052632e+13,6.87161052632e+13,5.44315789473e+11,2.90089035705e+13,5.28975263158e+13,3.19709868421e+12,6.4747368421e+11,4631578948.0,1.04308457638e+13,0.0,3.86347368421e+12,1.61071578947e+11,736842105.0,0.0,7.55871249333e+11
d0d51b5e96d72600993b23ebe9d3a3718oa44,0.0,1.37276052632e+14,1.33135548476e+14,1.33858473684e+14,1.27553368421e+14,3.17625284078e+12,2.18621052632e+12,5.40149122807e+11,2.85789473684e+11,2684210527.0,5.78934958466e+11,0.0,1.94115789474e+12,1.78980609418e+11,2263157895.0,0.0,4.60420933637e+11
d0e2d07f7141463fb39b3575a6e80ad7cow2n,0.0,7.65792631579e+13,3.24727227723e+13,1.09182631579e+13,84947368421.0,3.22461826301e+13,5.04101052632e+13,7.64943157895e+11,1.24447368421e+11,52631579.0,5.00166672183e+12,0.0,98789473685.0,4769671704.05,368421053.0,0.0,12570612058.0
d0eab0b46b078bb69b9671110882d721ev6jj,0.0,6.3756e+13,3.57685e+13,3.57685e+13,7.781e+12,2.79875e+13,5.5975e+13,5.5975e+13,5.5975e+13,5.5975e+13,0.0,0.0,5052631579.0,3631578947.5,3631578947.5,2210526316.0,1421052631.5
d0f1c4b154a42f5262043d82e9b79049vuku2,0.0,1.40887105263e+14,1.40887105263e+14,1.40887105263e+14,1.40887105263e+14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421052632.0,421052632.0,421052632.0,421052632.0,0.0
d0f96e324719c3e9ca1d87fe1b8f8baangy2y,0.0,1.40965263158e+14,1.34382105263e+14,1.35500315789e+14,1.27579263158e+14,4.29231115948e+12,2.86131578947e+12,8.36625e+11,5.7852631579e+11,9526315789.0,7.87037508934e+11,0.0,5.3e+11,69278637770.9,736842105.0,0.0,1.39338517089e+11
d110111b8700f290b5d03a0e243fe375r3woe,0.0,7.71738947368e+13,2.84249514964e+13,1.04633157895e+13,1.72421052631e+11,3.0147041813e+13,5.07001578947e+13,1.54002947368e+12,3.50815789474e+11,210526316.0,7.04784439661e+12,0.0,9.54105263158e+11,65707368421.1,18052631579.5,52631579.0,1.46318663796e+11
d111885e50808fa5c7db4bbf7df1a0c4qcv2i,0.0,6.47064210526e+13,3.27531578947e+13,3.27531578947e+13,7.99894736842e+11,3.19532631579e+13,6.39065263158e+13,6.39065263158e+13,6.39065263158e+13,6.39065263158e+13,0.0,0.0,11315789474.0,8710526316.0,8710526316.0,6105263158.0,2605263158.0
d112c73df1d5492c37861070d78306393j780,4.0,7.73001578947e+13,3.81468513193e+13,1.34942631579e+13,1842105263.0,3.10738684741e+13,5.00223684211e+13,12062783362.9,2000000000.0,0.0,6.24865502148e+11,74.0,5.3985e+13,22784240920.7,1578947368.0,0.0,9.20303943546e+11
d11fd809820372a5566f76da8a0a66233pl27,0.0,1.29232789474e+14,1.29232789474e+14,1.29232789474e+14,1.29232789474e+14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8631578947.0,8631578947.0,8631578947.0,8631578947.0,0.0
d1200a75b6c05584f4f902e74d3dead76cj15,0.0,1.37319842105e+14,1.34640285714e+14,1.34274421053e+14,1.32853894737e+14,1.75310571537e+12,1.79647368421e+12,7.44324561404e+11,6.2447368421e+11,684210526.0,7.17183280106e+11,0.0,56684210527.0,17300751879.9,6421052632.0,1000000000.0,19846237464.8
d127576e329604b576df0a3248cdcda3279td,10.0,7.73025789474e+13,4.05936941853e+13,6.41281578947e+13,13210526315.0,3.20161114395e+13,5.00486842105e+13,19380483555.9,4184210526.0,0.0,7.92362079009e+11,12.0,5.61764210526e+13,1.29969550667e+11,1526315789.0,0.0,2.17758409997e+12
d12e84ae74ed7871fc05246b83d834602obih,0.0,7.03138421053e+13,5.49864210526e+13,6.91001315789e+13,1.14315789474e+13,2.51563392641e+13,5.69551578947e+13,1.96274210526e+13,1.42678947368e+12,5.00315789474e+11,2.63974057019e+13,0.0,74368421053.0,62697368421.0,72210526315.5,32000000000.0,17787463877.4
d13347df4048b290cf968422d118133f71hq0,1.0,1.40967947368e+14,1.33667644606e+14,1.33097842105e+14,1.27327578947e+14,3.93690214071e+12,84473684210.0,5447431478.06,2842105263.0,0.0,7484473675.77,14.0,4.34915789474e+12,8224888029.1,421052632.0,0.0,1.17844061592e+11
d13cd9e0a7b95c0a35f3456014865230qku5q,0.0,6.63350526316e+13,2.90957697368e+13,1.10471842105e+13,3.75736842105e+12,2.81931510483e+13,5.18423157895e+13,8.93966917293e+12,1.68752631579e+12,4684210526.0,1.75606192716e+13,0.0,6421052632.0,2263157894.62,1815789474.0,157894737.0,1940243009.6
d13ddd86432248267b3772b050639f0egwowl,0.0,6.41331578947e+12,6.41331578947e+12,6.41331578947e+12,6.41331578947e+12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09231578947e+12,2.09231578947e+12,2.09231578947e+12,2.09231578947e+12,0.0
d144312f2f68dc33a63b7863911b2aa459i99,0.0,7.72912631579e+13,3.4601023078e+13,1.07441578947e+13,28894736842.0,3.20311856713e+13,5.00301052632e+13,1.0126129544e+11,21210526316.0,0.0,1.80927393886e+12,1.0,9.93052631579e+11,5737600882.94,52631579.0,0.0,40718655313.7
d154075c75cbb3f4b716a16c88eedd774i8s0,0.0,1.40787473684e+14,1.33286041415e+14,1.32981e+14,1.27379052632e+14,3.50302917786e+12,1.94394736842e+12,2.23473684211e+11,1.30921052632e+11,421052632.0,3.14803300206e+11,0.0,1.18578947368e+11,14981018119.1,4578947368.0,0.0,24486809422.2
d174177146370aacbd5ae107b6be78828tx3e,174.0,1.40968368421e+14,1.34019786311e+14,1.33602947368e+14,1.27326421053e+14,4.08107619115e+12,11368421053.0,576826527.206,368421052.0,0.0,703069567.828,1233.0,1.11338947368e+13,60378730192.2,5157894737.0,0.0,2.79410484014e+11
d1774d939ed75d5b876617a4f18598a99oqrf,0.0,1.3749e+14,1.3391125731e+14,1.35088789474e+14,1.28679578947e+14,2.94197629732e+12,3.15015789474e+12,1.10130263158e+12,7.54e+11,1.08052631579e+11,9.28513667116e+11,0.0,17789473684.0,2608187134.44,105263157.0,0.0,5573323387.87
d179b158f23c0d77c3fdf828694553b8xu7ke,0.0,1.40787052632e+14,1.34974428845e+14,1.35801578947e+14,1.27326631579e+14,3.94862489011e+12,1.15952631579e+12,16910076699.3,2473684210.0,368421053.0,72451307355.1,0.0,1.4952631579e+11,4822467601.17,1210526315.0,0.0,11181920076.7
d194329b25bbc387a3a7f1592196cdec0licz,0.0,1.37917473684e+14,1.33093189474e+14,1.32940157895e+14,1.27456789474e+14,3.25807251596e+12,3.16431578947e+12,1.16229824561e+12,1.01784210526e+12,47421052631.0,7.85861941093e+11,0.0,7894736842.0,1142105263.2,78947368.5,0.0,2344564055.26
d195117ba4f8a670405bc66bdcf66641k3vp5,0.0,7.72586842105e+13,3.47402290503e+13,1.22812894737e+13,8157894737.0,3.18109253127e+13,5.01037894737e+13,2.16388028896e+11,41052631579.0,52631579.0,2.64719512883e+12,0.0,5.88157894737e+11,5577468953.29,52631579.0,0.0,34861201033.2
d198b2a85708dcc910bd038527bb7da40vklg,0.0,1.36755052632e+14,1.33004144737e+14,1.31958894737e+14,1.31343736842e+14,2.20307645805e+12,4.34736842105e+12,1.80377192982e+12,8.97578947368e+11,1.66368421053e+11,1.82319857048e+12,0.0,42421052632.0,15250000000.2,9236842105.5,105263158.0,16894260323.0
d1ae8c2940ccc410c282659d3a3696fc7nlo2,0.0,7.14217894737e+13,1.67906403509e+13,9.78239473684e+12,3.31578947368e+11,2.35038415794e+13,5.32856842105e+13,3.09087871854e+12,2.21578947369e+11,14842105263.0,1.07692130472e+13,0.0,39894736842.0,2070175438.75,184210526.5,0.0,7960815083.41
d1aea673553462905634c7322288a7c95gi9g,0.0,7.41714736842e+13,6.2350254386e+13,7.38840263158e+13,4.11031578947e+12,2.60460088148e+13,6.97718421053e+13,1.40122315789e+13,1947368421.0,789473684.0,2.78800217835e+13,0.0,7631578947.0,2175438596.5,1526315789.5,0.0,2612680680.45
d1b2d296eb2f0b0b9ba2e3dd805a95a0nwjlj,1.0,1.40825e+14,1.34616235294e+14,1.35756315789e+14,1.27388947368e+14,4.51932301424e+12,1.44373684210e+12,2.68721052632e+11,1.55263157895e+11,52631579.0,3.59331419525e+11,0.0,6.55052631579e+11,50375644994.8,7421052632.0,105263158.0,1.20171446614e+11
d1be739798ba0745a1fd72ac918a9f1929hei,0.0,7.54550526316e+13,6.59009774436e+13,7.03209736842e+13,6.37415789474e+12,1.67725130201e+13,5.73331578947e+13,5.31391497976e+12,7.53421052631e+11,1473684211.0,1.50570570528e+13,0.0,64157894737.0,6706766917.5,684210526.5,0.0,16418675294.1
d1d8bb8112afd9cc05dd89218e91a914474m4,9.0,7.73015789474e+13,6.7894410518e+13,6.66399736842e+13,6.36641578947e+13,4.17386431241e+12,9.01421052631e+11,3597314970.36,1315789473.0,0.0,16924439936.7,61.0,5.35286315789e+13,1.20398743543e+11,578947369.0,0.0,2.22627292226e+12
d1dc1263bae621ca62d59f4b20b9f9bamk879,0.0,1.36997894737e+14,1.33723315789e+14,1.33429315789e+14,1.29057526316e+14,2.7797583788e+12,3.42484210526e+12,1.58807368421e+12,1.89084210526e+12,1526315790.0,1.36354758811e+12,0.0,59368421053.0,19543859649.2,3421052631.5,1000000000.0,24550542711.5
d1ee137a2b293478468171a089b533450gien,0.0,1.36480263158e+14,1.29902972777e+14,1.29406315789e+14,1.27477421053e+14,2.55185788442e+12,2.64884210526e+12,3.21530075188e+11,63894736842.0,789473684.0,6.00713373555e+11,0.0,1.19821052632e+12,44894736842.0,1052631579.0,52631579.0,2.18230177023e+11
d1f000f475c502ecd2e993c52987e63ed3k7n,0.0,1.22704210526e+13,1.22704210526e+13,1.22704210526e+13,1.22704210526e+13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1736842105.0,1736842105.0,1736842105.0,1736842105.0,0.0
d20f14589cbc811f1a85ac95dc460d57y4ppo,0.0,6.96045263158e+13,5.73815885167e+13,6.77271578947e+13,8.11831578947e+12,2.22968926842e+13,5.40945789474e+13,6.14862105263e+12,4.0952631579e+11,14000000000.0,1.60257879562e+13,0.0,105263158.0,57416268.0,52631579.0,0.0,35160139.8837
d22298a7aa3d0e0eaaebcfa2c902f5e8ojdg8,1.0,1.3526e+13,5.96541854637e+12,6.23589473684e+12,90842105263.0,3.99786316366e+12,1.81715789474e+12,6.71757894737e+11,5.81921052632e+11,52631579.0,5.17484519929e+11,0.0,1.91373684210e+12,1.47117794486e+11,1947368421.0,52631579.0,4.33334851774e+11
d2593972d66291664d5212d54cf4d70a7825s,1.0,7.72576315789e+13,4.10030309598e+13,6.44020526316e+13,9.12652631579e+12,2.7623076753e+13,5.36105263158e+13,2.06457894737e+12,55473684211.0,263157895.0,9.31017314032e+12,0.0,26000000000.0,894736842.029,105263158.0,0.0,4372503594.21
d26734d4f2a96c191e67d0edce0e7e45kuuui,0.0,1.36211052632e+14,1.33168389474e+14,1.34184315789e+14,1.28425052632e+14,2.99335685559e+12,3.10021052632e+12,1.9465e+12,2.20607894737e+12,2.73631578948e+11,1.08104920213e+12,0.0,7368421052.0,2989473684.2,1789473684.0,52631579.0,2965246529.37
d26cca81c93b52ae3564aa6cdf33f5d5mkliw,1.0,7.65491052632e+13,4.77391101974e+13,6.65124210526e+13,1.93784210526e+12,3.04034227592e+13,5.0372e+13,2.40681494058e+12,3.89e+11,6526315790.0,8.82280739894e+12,0.0,3.84578947369e+11,16478618421.0,2842105263.0,157894737.0,66271364557.4
d2704c8bb6ebbf13e08f37131382b126wy4yc,10.0,1.40967263158e+14,1.33843001438e+14,1.33948921053e+14,1.27327157895e+14,3.83698642964e+12,40210526316.0,2760596086.45,2000000000.0,0.0,2926312128.69,37.0,3.63421052632e+12,10029851223.8,842105263.0,0.0,80893553399.2
d27221cf2bfaf0fa7a60ffd3e1e3a53efagvp,0.0,1.40461684211e+14,1.32958869131e+14,1.32186315789e+14,1.27332631579e+14,3.98197468429e+12,5.01894736842e+11,14768338168.3,5368421053.0,0.0,29749953212.2,7.0,1.12684210526e+11,2266528681.24,315789474.0,0.0,7656198252.87
d27ac52d108d032d0448f463a28f4281hnk4f,4.0,7.28423684211e+13,5.49209687832e+13,6.57964736842e+13,10631578947.0,2.57188224527e+13,5.00261052632e+13,86498499812.5,6394736842.0,0.0,1.73106462897e+12,2.0,1.51731578947e+12,18198260216.5,4210526315.0,0.0,94070549434.6
d28160a20d059274936b41b4ae8018a0hczxt,2.0,1.40761736842e+14,1.33968479699e+14,1.32412578947e+14,1.27468736842e+14,5.95556422686e+12,6.57221052632e+12,3.90970588235e+11,58736842105.5,6578947368.0,1.24062666429e+12,0.0,3.54047368421e+12,2.53798496241e+11,8210526316.0,0.0,7.7338516736e+11
