bidder_id,tdiff_max,tdiff_mean,tdiff_median,tdiff_min,tdiff_std,tdiff_zeros
c910efe1f135b08acc32b2db162362033olvv,3.05684210526e+12,8.4952631579e+11,4.86342105263e+11,32315789473.0,9.53429308815e+11,0.0
c9416e793bd0559bca3ad4a5194d4cd1k8eyc,5.02476842105e+13,1.16726555024e+12,2.85210526316e+11,2368421052.0,6.10837557918e+12,0.0
c963c2dcbeeb0b7051bd3a6a87483ce6i98xx,5.75895789474e+13,5.22210526316e+12,9.94921052632e+11,105263158.0,1.4603688739e+13,0.0
c97dda0fd2de7d82d3a52eb6c0788062h3tq6,0.0,0.0,0.0,0.0,0.0,0.0
c99b1edcfc7f0c751b68fb310d34b75ei6j82,4.46147368421e+12,1.76219298246e+12,8.14578947369e+11,10526315789.0,1.93670035348e+12,0.0
c9a97c18992adb02e6c2e6a8f9cc1daa1di5k,5.02945263158e+13,7.04763882183e+11,1.41684210526e+11,947368421.0,4.78176868066e+12,0.0
c9e1e860e39bb7d4dbf3c91c5d6c36c2dv4tp,0.0,0.0,0.0,0.0,0.0,0.0
c9f94611f4c9afd3a3153da9654e7310jr201,3.25510526316e+12,1.47952631579e+12,1.23131578947e+12,2.00368421053e+11,1.21318643704e+12,0.0
c9fbbfcc89730e961499b4b30ffc4a98umxko,1.22064736842e+13,1.22064736842e+13,1.22064736842e+13,1.22064736842e+13,0.0,0.0
ca0331fc37db2b251a012376f7b987fcma2jw,3.15421052631e+11,20813579750.9,11526315790.0,0.0,30939115406.4,2.0
ca0c049b8c37c99ef93b6086e9947135onppq,5.02692631579e+13,8.65174452986e+11,1.5952631579e+11,2105263158.0,5.28201110686e+12,0.0
ca28bff4ab1f6e74bf08b92e16989e11vn2mf,5.01070526316e+13,1.01109695291e+12,2.48447368421e+11,947368421.0,5.68258595698e+12,0.0
ca391c857d7aa75a72e2d7c3133e0d6ay9pil,0.0,0.0,0.0,0.0,0.0,0.0
ca5730b8dad8f35fba24b68c9ca5d445mp87i,1.66431578947e+12,8.32631578948e+11,8.32631578948e+11,947368421.0,8.31684210526e+11,0.0
ca5d4f0a3ea342fdc45c3325e5311049e2uis,0.0,0.0,0.0,0.0,0.0,0.0
ca68a41b3a4062f154dc1ae8456cd792d6kp1,5.70866315789e+13,3.66001052632e+12,8.31315789474e+11,0.0,1.22812701596e+13,1.0
ca76df527977e5168e1b3352cfab2ed9htipb,5.29631578948e+11,1.226e+11,27526315789.0,3947368421.0,2.04110443734e+11,0.0
ca9e2287e98a718e20a8ed117dfcd699gxsp8,6.62936842105e+12,6.4362406015e+11,157894737.0,52631579.0,1.76845664179e+12,0.0
caa74df2086d71caf6c1b2b9c81d3d98xhpv9,7.05894736842e+11,1.57242962056e+11,1.04868421053e+11,1052631579.0,1.65604012792e+11,0.0
cab0d4e41ea81636de3bd3a1800d8da8x4yca,7.56631578947e+11,1.20128289474e+11,64000000000.0,368421053.0,1.58283524595e+11,0.0
cab7ecf98fd0489389a3a8d3961defb3k66og,7.25894736842e+12,3.65115789474e+12,3.65115789474e+12,43368421053.0,3.60778947368e+12,0.0
cad151bdf2e29b764dfd3acac022e5dcy8n83,5.62253157895e+13,1.40671710526e+13,17236842105.0,8894736842.0,2.43400165548e+13,0.0
cad9c97e99bd5753be98edd9ad8ec8c8c7r66,2.63978947368e+12,6904273297.92,315789473.0,0.0,1.08921478841e+11,55.0
caf32bc98f84a47829e76ffe104371f6kphvc,5.00235789474e+13,4251180910.92,736842105.0,0.0,3.70948354036e+11,519.0
cafa845bd657b17eaa82940d4767d9dfe9uxg,0.0,0.0,0.0,0.0,0.0,0.0
cb557e4675bf4f36f93ef5599adff545nz370,5.00232631579e+13,1625911186.63,263157895.0,0.0,2.29410353147e+11,3936.0
cb6ea552ab5b90e2d0572148426ca275d1zzj,5.29073684210e+12,4.56855263158e+12,4.56855263158e+12,3.84636842105e+12,7.22184210526e+11,0.0
cb705744a588c18087921e74e68cfa10oev6i,5.00540526316e+13,38302801105.8,6921052631.5,0.0,1.11383437696e+12,4.0
cb9a75312b809291306c6213ed5dc67dw31qz,5.00433157895e+13,29092585622.9,5473684211.0,0.0,9.70586500166e+11,11.0
cba6f45915ebbd4b5404c6d357153c0adeblt,3.82789473684e+11,54669142614.6,24421052631.5,52631579.0,73181971697.4,0.0
cbc71ae3c3690c89485eda3f08b9bb51rqrxz,5.8852631579e+11,60712640977.4,32868421052.5,578947368.0,79985153762.4,0.0
cbe756ce81f5c420a1f7079791ed9aa2js2u7,0.0,0.0,0.0,0.0,0.0,0.0
cbe8d224a38ccff930674361b502e7beyuf1k,7.78042105263e+12,7.78042105263e+12,7.78042105263e+12,7.78042105263e+12,0.0,0.0
cc064e3409a1825e3c4e5c814376f140qxu5l,5.48321578947e+13,1.96953333333e+13,2.75568421053e+12,1.49815789474e+12,2.48507903738e+13,0.0
cc4763c97c3d7cc9116e0a51a6d1f2e82242i,5.02258947368e+13,2.50192105263e+12,2.86763157895e+11,842105263.0,8.91675205193e+12,0.0
cc78aba7eb8293a1d70f083bd747fa1450906,0.0,0.0,0.0,0.0,0.0,0.0
cca4426ec6d64f3e73294d4d5bc9719beud37,5.40914736842e+13,2.39107894737e+12,3.73605263158e+11,421052631.0,9.32782685023e+12,0.0
ccc371d7848a80bc31941248b9f49b95hn694,2.79721052632e+12,1.22031578947e+12,1.02363157895e+12,15526315789.0,9.66995050648e+11,0.0
ccf30c9533a66f22f1c65910ae1bac1a1fs05,5.07715789474e+13,59163231792.4,2684210526.5,0.0,1.42127876191e+12,17.0
cd35a3230456d4a245806e476c63e9a1evu7i,0.0,0.0,0.0,0.0,0.0,0.0
cd856579a7c4850b60d8763520339449x0mqg,8.71547368421e+12,8.71547368421e+12,8.71547368421e+12,8.71547368421e+12,0.0,0.0
cd8f738dfa2ea0554baa3dfc4465cdb8izun1,5.005e+13,1.44407673389e+11,20789473684.0,0.0,2.16141818212e+12,2.0
cd9a7b22d85c35845260cd61a4b65cb2meyel,7.86110526316e+12,2.51865789474e+12,1.10568421053e+12,2157894737.0,3.20967452905e+12,0.0
cdf1fdd424a11dde166c4bf069d6998eph7b1,5.00366315789e+13,87720376025.4,12631578947.0,0.0,1.6866979038e+12,2.0
cdf76f38b6f46a3bd396a99123d26909xq5c3,1.78105263158e+11,16195068527.4,9947368421.0,52631579.0,19195011807.4,0.0
ce22684df495e376e32ac95d3ceb1164t37l2,0.0,0.0,0.0,0.0,0.0,0.0
ce7d34398a6d6011bcd96ff0aa82b6674hxzl,5.63756842105e+13,1.14791403509e+13,2.10489473684e+12,3.21105263157e+11,2.01785539312e+13,0.0
cefd0ed907595de146c91e6c26b8ad658ilo9,3.74047368421e+12,7.84165991903e+11,4526315789.0,52631579.0,1.3568946466e+12,0.0
cf06ff5f520b14d1f9f1cf5a7ff34982bj4md,4.97926315789e+12,4.97926315789e+12,4.97926315789e+12,4.97926315789e+12,0.0,0.0
cf18f6766fadce944ee74796489c23acmqhpe,5.26202631579e+13,1.33958210526e+13,3.68131578947e+12,3.21736842105e+11,1.98213589505e+13,0.0
cf1f2b6f29840e1ecbb31d18fb128c38bseas,2.81578947369e+11,3336572199.73,421052632.0,0.0,26384882736.3,2.0
cf22da37578048d2e51eca1e544c693cke5t3,4.60847368421e+12,75301809210.5,1000000000.0,105263158.0,5.42776140972e+11,0.0
cf33d05860b7f7d9af73c6091190b81ektz1j,5.00255789474e+13,13877832372.7,2421052631.0,0.0,6.70204062891e+11,54.0
cf456f3c8c409ec4060142acfdabb5bbqpx7q,7.58368421053e+12,5.5250877193e+11,44236842105.5,0.0,1.7276440896e+12,3.0
cf4eb0f68d47e6d4b92befd0b8fff39a098cd,6.43302105263e+13,2.27342807018e+13,2.07836842105e+12,1.79426315789e+12,2.94129927348e+13,0.0
cf9a1c3af63d1bc3f55728b4a06a5f46njrac,1.19031578947e+12,1.01871610845e+11,33210526315.5,368421053.0,1.8092943878e+11,0.0
cffb5f3c1f4ca815d0f643fcb2f2f316beod4,4631578947.0,265300210.854,157894737.0,0.0,314885894.199,5901.0
d0231e5200b870c055db7e3daae24bc8lt7at,5.03778421053e+13,1.2208663325e+12,1.68052631579e+11,157894737.0,6.27538526948e+12,0.0
d056594c1d7976b6ad4ba23e2b4cea19l2i0t,5.00228947368e+13,21736886507.6,4263157894.5,0.0,8.38668893843e+11,17.0
d092609f5140c62ec64ddd7615c25792qgdrd,2.44421052632e+12,8.43700404858e+11,4.63263157895e+11,19000000000.0,8.26467324455e+11,0.0
d0b096df6b5ffd2efe8d5cfad4a24912zs3dd,5.28975263158e+13,3.19709868421e+12,6.4747368421e+11,4631578948.0,1.04308457638e+13,0.0
d110111b8700f290b5d03a0e243fe375r3woe,5.07001578947e+13,1.54002947368e+12,3.50815789474e+11,210526316.0,7.04784439661e+12,0.0
d1200a75b6c05584f4f902e74d3dead76cj15,1.79647368421e+12,7.44324561404e+11,6.2447368421e+11,684210526.0,7.17183280106e+11,0.0
d127576e329604b576df0a3248cdcda3279td,5.00486842105e+13,19380483555.9,4184210526.0,0.0,7.92362079009e+11,12.0
d13cd9e0a7b95c0a35f3456014865230qku5q,5.18423157895e+13,8.93966917293e+12,1.68752631579e+12,4684210526.0,1.75606192716e+13,0.0
d144312f2f68dc33a63b7863911b2aa459i99,5.00301052632e+13,1.0126129544e+11,21210526316.0,0.0,1.80927393886e+12,1.0
d154075c75cbb3f4b716a16c88eedd774i8s0,1.94394736842e+12,2.23473684211e+11,1.30921052632e+11,421052632.0,3.14803300206e+11,0.0
d1be739798ba0745a1fd72ac918a9f1929hei,5.73331578947e+13,5.31391497976e+12,7.53421052631e+11,1473684211.0,1.50570570528e+13,0.0
d1f000f475c502ecd2e993c52987e63ed3k7n,0.0,0.0,0.0,0.0,0.0,0.0
d26cca81c93b52ae3564aa6cdf33f5d5mkliw,5.0372e+13,2.40681494058e+12,3.89e+11,6526315790.0,8.82280739894e+12,0.0
d2704c8bb6ebbf13e08f37131382b126wy4yc,40210526316.0,2760596086.45,2000000000.0,0.0,2926312128.69,37.0
d27221cf2bfaf0fa7a60ffd3e1e3a53efagvp,5.01894736842e+11,14768338168.3,5368421053.0,0.0,29749953212.2,7.0
d29003d7f3ec1f0e4ca9cc17e6389b4a4phcg,3.09715789474e+12,2.75995520717e+11,1.25947368421e+11,1210526316.0,5.06520595505e+11,0.0
d2b8a15ae403dabc5aa752b205181dbe1lm57,5.4613e+13,6.12597607656e+12,1.22294736842e+12,526315790.0,1.53961962479e+13,0.0
d2ebe13374f25a12865d50c17af1dad7yspzq,5.20473684211e+13,2.55532667877e+12,5.12684210526e+11,894736842.0,9.37669618757e+12,0.0
d2eca28cbe0a3dc69715d719c6958faaaqx95,5.0067e+13,2.34103183491e+11,50105263157.0,0.0,2.75328003113e+12,2.0
d2f0217aa734f025ec008d24d13eca10ntuhf,0.0,0.0,0.0,0.0,0.0,0.0
d2fc5291537a61882065e571c21e796975uy0,2.38663157895e+12,2.38663157895e+12,2.38663157895e+12,2.38663157895e+12,0.0,0.0
d2fe98eb0fa21252956184a98138c58dwp1ah,2.85142105263e+12,3.83818336163e+11,1.69e+11,2157894737.0,5.95935921043e+11,0.0
d31f6cdaf4f8485190b4ea588f8c1733y6qu9,0.0,0.0,0.0,0.0,0.0,0.0
d36857d18a397e7e24d05dcbef3b919ftjstv,3.07131578947e+12,3.96222807018e+11,1.36210526316e+11,1631578947.0,7.15175630714e+11,0.0
d381ce07afba12851a815cdf8858c1c7g2pfh,5.00436842105e+13,1.34547771869e+11,29000000000.0,0.0,2.08578858564e+12,1.0
d38b2db568fb71174bf883554bea939ccts4m,6.28052631579e+11,6.28052631579e+11,6.28052631579e+11,6.28052631579e+11,0.0,0.0
d3920630f4891b9ef1a8a199ce5c830aua4yi,0.0,0.0,0.0,0.0,0.0,0.0
d3ab33e9314c95d6806813171f292299tmprm,3.95463157895e+12,2.35028947368e+12,2.35028947368e+12,7.45947368421e+11,1.60434210526e+12,0.0
d3c80e9f6b8e1d774679fd8dd5aae611e3qls,1.96521052632e+12,4.28969439728e+11,3.20842105263e+11,2315789473.0,4.64433765081e+11,0.0
d3e1891edac2851f6d34de566802cac8m8dn0,1.97242105263e+12,2.11986417657e+11,29500000000.0,315789474.0,4.24359710687e+11,0.0
d3f595832d80988c2016aeafd125d8f072r4h,3.85915789474e+12,1.12149122807e+12,4.5352631579e+11,1000000000.0,1.29275587031e+12,0.0
d42604c7cca8ec92839e92508f2a3e52ehz29,5.00405263158e+13,16718148388.5,3210526316.0,0.0,7.35855797373e+11,21.0
d428139761f7b7563d57bb1f87b55876388j9,4.07305263158e+12,2.94233333333e+12,4.03652631579e+12,7.17421052632e+11,1.57332122924e+12,0.0
d43189c6eef7a763b2f8596228807dd89x9y9,5.03994736842e+12,2.06463157895e+12,1.55202631579e+12,8.29e+11,1.42560644302e+12,0.0
d4a84bdffb9543626fdd42c879343ce26ds4l,5.11718947368e+13,3.79553216374e+12,1.05607894737e+12,1578947368.0,1.15083965025e+13,0.0
d4b2fd8f5e8e02b660e9803cbcfa6cf2t5szq,5.00411052632e+13,16036383489.8,3421052632.0,0.0,7.20656597752e+11,18.0
d4be674fce23aae81c4cb946d4fff8671gxtu,5.08631052632e+13,1.03894452347e+12,1.39868421052e+11,1210526316.0,5.85089055069e+12,0.0
d4d4b36ea722e5b939e51e34953004c4t671f,3.27015789474e+12,9.76824561404e+11,5.65421052632e+11,526315790.0,1.05959525395e+12,0.0
d4db72f36e6ad1668dbc0bf4f0e1c49bn12a2,0.0,0.0,0.0,0.0,0.0,0.0
d5337c2d4b58426b30c8733313eb5247syn5p,4.364e+12,9.00464912281e+11,41842105263.0,631578948.0,1.49919859891e+12,0.0
d588f4c51e67a340d1991a8130ee0b56hy0r0,5.00278421053e+13,5453211009.17,526315789.0,0.0,4.20269559037e+11,588.0
d5b75c812d172da1ecb3164a1cfb7527688gb,3.25605263158e+12,1.26069078947e+12,8.41842105263e+11,74684210526.0,1.12560882647e+12,0.0
d5f997729fd5a0aa13307e027804de515jziv,5.01532631579e+13,93457773817.9,17157894737.0,0.0,1.7424703966e+12,2.0
d63671871e4010e904b9419e48781565weafn,5.04728947368e+13,1.02580583215e+12,24421052631.0,52631579.0,5.83596783819e+12,0.0
d645e4b8b043a18bb1c8689572ad4fe16q3np,2.70568421053e+12,3.22197994987e+11,1.35210526316e+11,684210526.0,5.0169022148e+11,0.0
d6517684989560cbb0da1fb2f5bbba9b9y2st,5.0024e+13,1328308398.59,263157895.0,0.0,2.07363893887e+11,3990.0
d65c538ae39fc1a7e0677583bba5fdc6ax1et,4.29026315789e+12,60468771929.8,11684210526.0,0.0,3.83804633298e+11,1.0
d65efaa8129a85f85bf909e5abde8c3628gfv,5.00224736842e+13,7526326038.05,1315789474.0,0.0,4.93546310971e+11,161.0
d6d3daba4bea632d7f5a4e2c5146f109dkd4m,0.0,0.0,0.0,0.0,0.0,0.0
d6d68e218a6cafa246ed31185b09e1e1fsu8x,2.34842105263e+11,78736842105.3,789473684.0,578947369.0,1.10383123618e+11,0.0
d6ebcf2149c311d221b233b268870b3d5gfe2,2.2852631579e+12,5.74671052632e+11,5315789473.5,2789473684.0,9.87612587905e+11,0.0
d6fd864297177c38cea65aed8a45fb7bbp2e3,5.00346842105e+13,47003777692.4,8578947369.0,0.0,1.23345877683e+12,2.0
d7340ee3c04e600c31fd2a34c760f7e7d26bn,5.04562631579e+13,7.41792004049e+11,83368421052.5,52631579.0,4.9168411598e+12,0.0
d738b259ec6e6af625d1f41abcfd63e9e53tx,5.02436315789e+13,4.88539389876e+11,90736842105.0,473684211.0,3.98851003179e+12,0.0
d79919e5ba11f26bce5e70f0a4f859e3e4q9y,51105263158.0,2721583987.9,1578947369.0,0.0,3537181944.42,65.0
d7b66d95bcfba06122dc6f7a3c605fd73239a,5.30956842105e+13,1.73150717703e+12,2.51026315789e+11,1526315789.0,7.86196120209e+12,0.0
d7c046d4328c139e76fea7c1833e8fe6fx4yz,5.79121052632e+12,3.56321052632e+12,3.56321052632e+12,1.33521052632e+12,2.228e+12,0.0
d7e83a95a05308d4fae6428bb9073a7bg8aoa,4.943e+12,2.79023684210e+12,2.79023684210e+12,6.3747368421e+11,2.1527631579e+12,0.0
d7eefaad31febe607c252199a7672420kl1el,9.24736842105e+11,37175877193.0,8868421052.5,105263158.0,85180879321.7,0.0
d810a7956e4d9fbc246d585ce84e8ea0750b2,4.972e+12,2.69060526316e+12,2.5282631579e+12,7.33894736842e+11,1.70861595894e+12,0.0
d81579750b388276f2d8f6d80384f499n13l6,2.97821052632e+12,1.26054736842e+12,5.64052631579e+11,1.73315789474e+11,1.15974810361e+12,0.0
d863897264a7e52d9c6a1be6dc453c6c9anz0,3.55031578947e+12,30534385964.9,0.0,0.0,2.93648413887e+11,96.0
d878560888b11447e73324a6e263fbd5iydo1,4.65510526316e+12,2.40812280702e+12,1.67547368421e+12,8.93789473685e+11,1.62058737703e+12,0.0
d8a10762de6d62c087a0a8f0e61cf78bbgke6,3.79515789474e+12,2.14164912281e+12,2.59936842105e+12,30421052632.0,1.57065614518e+12,0.0
d8a4b49ed9ca241f025cdbd9637198fb71qmz,5.77403684211e+13,7.14154736842e+12,9.48763157895e+11,7421052632.0,1.69505318646e+13,0.0
d8ada60e3b7204a104bba8c073136bb40772o,4.88173684210e+12,4.88173684210e+12,4.88173684210e+12,4.88173684210e+12,0.0,0.0
d8d90875fbcf94c3b4c5c00479cbed6e1mqrl,3.74015789474e+12,8.71826315789e+11,3.81894736842e+11,50368421052.0,1.12042881632e+12,0.0
d8ff621bc161b09d9192c445f4b3be7b8xow6,3.59405263158e+12,6.99549342105e+11,4.21157894736e+11,4000000000.0,9.26116851576e+11,0.0
d9177cca9a1bfe3478cc4f11a0d57de2p8ahp,0.0,0.0,0.0,0.0,0.0,0.0
d91a4421996dcf429f575e372915cdcedae6g,1.16263157895e+11,10677430024.4,5105263158.0,0.0,14590942038.4,28.0
d927c987f8a4ba2dc4f38dadc0831100tt94p,5.05514736842e+13,4.85077457795e+11,90947368421.0,315789474.0,3.99025549658e+12,0.0
d92c8c2d4c29d4c785431a8b34ea135awepbr,5.70809473684e+13,6.66462200957e+12,9.43631578947e+11,22473684211.0,1.60991186189e+13,0.0
d9576f0ba8c7479eb2b26f0d15c4abfayk5ex,5.09927368421e+13,6.22695175439e+12,1.37378947368e+12,2.01894736842e+11,1.36048524238e+13,0.0
d95c969eb09086bbad373dd8ee80cacbuagvf,0.0,0.0,0.0,0.0,0.0,0.0
d9a813646e8fae954898c1279196f5493gqzc,4.43363157895e+12,1.58727819549e+12,1.15447368421e+12,7578947368.0,1.36199736697e+12,0.0
d9b611dab3b5116f761747fd3166ecec80icg,5.03876315789e+13,1.06416036639e+11,13578947368.5,0.0,1.87176994198e+12,2.0
d9c6b6d7290e4475bcd6d264fb33a706fqtvc,1.16210526316e+11,9395988247.67,5157894737.0,0.0,11938652056.0,4.0
d9d24106ae1ff4f5bc4ec3caf29d7bd2c2f5o,5.47801052632e+13,5.59163157895e+12,5.55368421053e+11,578947369.0,1.42798019344e+13,0.0
d9dfeadc7e0e844ffea3cfc706daae5dt2hhg,5.40718421053e+13,2.75334307992e+12,2.47105263158e+11,0.0,1.0137480864e+13,2.0
d9ffd2f7f3cc1a546586701c2a6fbda24u9ye,5.01163684211e+13,84875224364.5,15315789474.0,0.0,1.66092425571e+12,2.0
da00b16633eb706fb11d55868120cdd9so58j,3.681e+12,58159774436.1,5657894737.5,1000000000.0,3.98995387338e+11,0.0
da2841ffcbeabaac373f00039c10f39fty6fa,28736842106.0,2799342105.25,631578947.0,52631579.0,6851769964.56,0.0
da6e2a5651b4f44fa3cff41cf9731ff8qc8fl,0.0,0.0,0.0,0.0,0.0,0.0
da950a556200395a82e23e3bbfe1abb6xs258,4.47252631579e+12,8.39052631579e+11,5.35605263158e+11,13315789474.0,1.10744572313e+12,0.0
dadbcec8b02ac75c5935f419b318ceca1wwjw,0.0,0.0,0.0,0.0,0.0,0.0
daef74294e84ef6d7e009c2d51be6ee167xds,4736842105.0,4736842105.0,4736842105.0,4736842105.0,0.0,0.0
db5e9f85e7d180f7d952f12e5dae5900q9xif,5.50093157895e+13,1.99852105263e+13,3.53368421053e+12,1.41263157895e+12,2.47809157509e+13,0.0
db80f065a93cc6b41d12af614bc3ec11kpwjp,0.0,0.0,0.0,0.0,0.0,0.0
db83d746ba8e0c388805fa3fcb235743vfqmw,4631578947.0,1075657894.74,736842106.0,315789474.0,967506853.609,0.0
db85fb5556f17b744938cdcc2e7ce9b5urspd,2.00321052632e+12,45088892800.6,3210526316.0,0.0,1.83221663843e+11,1.0
db88530db963dab43118aef5aba127ec29abp,0.0,0.0,0.0,0.0,0.0,0.0
dbbf9d9b1d7fa110208f77a681008077plqng,3.66489473684e+12,3.66489473684e+12,3.66489473684e+12,3.66489473684e+12,0.0,0.0
dbdb69d0032b0a251469107dd565b6c7irr4a,6.63078421053e+13,1.46785578947e+13,1.36184210526e+12,1.24005263158e+12,2.58249807251e+13,0.0
dc4efb7e05563288d1f2ac4ca65c6734017ql,4.54442105263e+12,1.81264035088e+12,9.26157894737e+11,52631579.0,1.98958878517e+12,0.0
dc52611b1a2c84c0949da5af9870d57fj6ab0,3.57289473684e+12,8.88178947369e+11,2.97e+11,2631578948.0,1.35496179811e+12,0.0
dc752fa41d974bf688d25ea9d18e9a2eit904,5.56475789474e+13,8.38325e+12,1.99060526316e+12,315789474.0,1.79297554489e+13,0.0
dc87cba6dc8717e219e9fa9edcd10ae4a2i86,5.05005263158e+12,4.48823684211e+12,4.48823684211e+12,3.92642105263e+12,5.61815789474e+11,0.0
dcac75b5ccc362a66e7f9112f033bdebchxq4,5.47426842105e+13,5.58444534413e+12,1.02715789474e+12,29157894736.0,1.42795872519e+13,0.0
dcc5a79317a22bd0f6dca1f60fc866a8bei1d,0.0,0.0,0.0,0.0,0.0,0.0
dcd54d7afa6820e3f00e1c9e83aecc7b4f3lw,5.57105263158e+11,62666910331.4,36026315789.5,52631579.0,80696241680.4,0.0
dd055846eb553ab8e953b084f2048d53bdqec,6052631578.0,284094558.616,157894737.0,0.0,376310240.268,5349.0
dd1675bf26316cd4630087fb47d0ff8fsug8e,5.79293157895e+13,5.67867836257e+11,56421052632.0,684210527.0,4.96997486248e+12,0.0
dd7292cdbc81ebfb87945d9ab176d679gepf0,5.10753684211e+13,1.14752553024e+12,1.60526315789e+11,4368421053.0,6.168507588e+12,0.0
dd76fa7a75bd0e1921f71d255a8e0853l4lbi,4.78326315789e+12,1.74931578947e+12,1.27789473684e+12,9263157895.0,1.64862828435e+12,0.0
ddc6dc00f416ce10f23b57ebf758c2eeawzjw,5.24972631579e+13,3.85808310249e+12,9.79736842105e+11,157894737.0,1.15235476199e+13,0.0
de3bbaaa3bbc1fd1f751d23a972916d80q8e6,5.01305263158e+13,2.50119446343e+11,40605263157.5,157894737.0,2.84899527446e+12,0.0
de4388600d997803223748e48bfc7b16ggyrh,3.76336842105e+12,3.76336842105e+12,3.76336842105e+12,3.76336842105e+12,0.0,0.0
de717bfad3ccf44a93f39e7b43f3b227cuu5o,5.38089473684e+13,5.15811278195e+12,6.37684210526e+11,1.10263157895e+11,1.35786144006e+13,0.0
de8943f2b113702c98ef695888b7d0c6my29p,0.0,0.0,0.0,0.0,0.0,0.0
de9f5df5962dc171c7d82ab503c36dbfwicon,2.48952631579e+12,2.79077751196e+11,1.1952631579e+11,4842105263.0,4.86552883117e+11,0.0
df12e679581fb2054907dae75c9c78ee9kzzv,4.92631578947e+12,3.74589473684e+12,3.74589473684e+12,2.56547368421e+12,1.18042105263e+12,0.0
dfa45994c8471762d04deb23c6450598byp8y,1.09836842105e+12,1.61896662388e+11,65631578947.5,315789474.0,2.30598603921e+11,0.0
dfa7ead5ef84eebc79c67d3daac340b0exa41,9.00536842105e+12,6.57394736842e+12,6.57394736842e+12,4.14252631579e+12,2.43142105263e+12,0.0
dfb23124fba16b7778f65c1c8d091f949jz0k,0.0,0.0,0.0,0.0,0.0,0.0
dfd5c9157a0a771f235c32f30aedbf84e2552,5.12704736842e+13,4.66021193924e+11,54684210526.0,52631579.0,4.18079477715e+12,0.0
e03311c7620a8098b7a177a5f1ad213ernao3,5.17424210526e+13,1.70651695906e+12,1.86631578947e+11,3052631579.0,7.59515652079e+12,0.0
e0413f338c43c9d55ba53612d2068f65t4gs6,1.38789473684e+11,18591871903.5,11105263158.0,0.0,22239683328.6,2.0
e0544483ccbafc4842cba7650677d043n2e5c,0.0,0.0,0.0,0.0,0.0,0.0
e0824707d4a78230ae54209a920bc3e3pzdpp,1.86047368421e+12,4.64673321234e+11,2.92473684211e+11,473684211.0,5.38989613706e+11,0.0
e0984156959c3e7cd05b7ec8ae239303inqlo,5.42095789474e+13,1.38823827751e+12,1.17421052632e+11,0.0,7.24109979798e+12,1.0
e0a87bc26e13c599894d7a5103fdca786tfat,0.0,0.0,0.0,0.0,0.0,0.0
e0a9e4ffe2acd28599dacb91c98c34bc66vo3,1.13121052632e+12,1.97923016496e+11,1.14631578947e+11,263157894.0,2.37237931315e+11,0.0
e0b6466f9f720e9d9a00d7c12b2e2c6d8xwxz,1.30547368421e+12,1.30547368421e+12,1.30547368421e+12,1.30547368421e+12,0.0,0.0
e0df56a5ea8094d070b0130d7178a996noolv,5.68698947368e+13,3.46610287081e+12,3.80684210526e+11,5842105263.0,1.17031186989e+13,0.0
e0e5719b5d763eb4e04c7f6e4e32884cmlpj7,0.0,0.0,0.0,0.0,0.0,0.0
e0fde4b9b7ec14e80de3c811ecae157f6kqd9,1.09152631579e+12,68810796221.3,28105263158.0,105263158.0,1.22722629749e+11,0.0
e0fecfdf4029d9a91664e703a178397718lyl,4.74915789474e+12,4.74915789474e+12,4.74915789474e+12,4.74915789474e+12,0.0,0.0
e10ae48cce1e198f7283064cc8a2f836iy0z6,5.95040526316e+13,1.7480992823e+12,2.51289473684e+11,2105263158.0,8.81847208134e+12,0.0
e12177ff9c1a8413996f7b1a590980c82ofeo,26842105263.0,1933749729.49,1210526316.0,0.0,2250693097.8,81.0
e134f2bb79d1a810aada6a24760c8910mh5na,1.82e+11,24837982935.5,15473684211.0,0.0,27961546678.3,2.0
e18ddfca4efb99a785c68ede9ef773ea8sfmz,0.0,0.0,0.0,0.0,0.0,0.0
e18e3d0fbfba81cedcae619dfa977875p10ta,3.51078947368e+12,2.00997368421e+12,2.72576315789e+12,74105263158.0,1.35685899937e+12,0.0
e19f258fa5019e58974b562a8e1433ccluztk,5.00743157895e+13,43078272604.6,8210526316.0,0.0,1.18173705649e+12,6.0
e1b1c514e1b87826fd045588f1f3881707cyy,6.82976315789e+13,2.27920877193e+13,66631578948.0,12000000000.0,3.21772863743e+13,0.0
e1da7d96b83f16aa80cc254572cc154fcoudy,5.00697894737e+13,1.0771225134e+11,18052631579.0,0.0,1.86791681964e+12,3.0
e1fb642deec7b382433de94983d97681o14ko,5.00578947368e+13,71547514619.9,14552631579.5,0.0,1.52204262789e+12,4.0
e2165ff862178c7b2946f7f62f5a3e51wcvaw,0.0,0.0,0.0,0.0,0.0,0.0
e21b238213c361523d276d67f37c05e3qot5q,6.50405789474e+13,1.40844421053e+13,1.99773684210e+12,578947369.0,2.54895071961e+13,0.0
e22528ef6a439aff5a8b19f8c9b07c19fyzs6,5.00641578947e+13,4.21991129509e+11,93868421052.5,52631579.0,3.73578909442e+12,0.0
e22850afda081aba360cc18e2a9021caqjjov,5.56405789474e+13,1.1352377193e+13,2.49431578947e+12,263157895.0,1.98974624073e+13,0.0
e241b80fc1b431397ba6c70f2fb8ccb72wbra,5.45622105263e+13,1.86704868421e+13,9.9962631579e+12,1.27210526316e+11,2.11303399198e+13,0.0
